"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1692925975000,1015.1,21,26,34,3.5,3.9,4,28.5,28.5,71,164.67,17.791666666666668,0,0,10,0,96,1,-0.08851350303030348,-0.432388,0,0,13.1,3.628
1692926276000,1015.1,47,78,94,1.6,1.8,2.2,28.5,28.5,71.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.09523776969697018,-0.36828,0,0,13.1,3.626
1692926577000,1015.2,24,45,55,1.6,2.2,2.5,28.5,28.5,71.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.11351151515151559,-0.410564,0,0,13.1,3.628
1692926878000,1015.1,30,43,53,3,3.7,4.7,28.5,28.5,71.5,164.67,17.791666666666668,0,0,10,0,96,1,-0.12387873939393979,-0.410564,0,0,13.1,3.628
1692927179000,1015.2,20,39,62,2.3,2.9,3.4,28.5,28.5,72.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.13244620606060664,-0.452848,0,0,13.1,3.628
1692927480000,1015.2,27,45,72,1.1,1.5,2.1,28.5,28.5,72.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.14395224242424298,-0.390104,0,0,13.1,3.628
1692927781000,1015.3,31,39,56,2.6,3.3,3.7,28.5,28.5,70.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.1518587636363642,-0.452848,0,0,13.1,3.628
1692928082000,1015.2,30,39,47,1.9,2.4,2.8,28.5,28.5,71.4,164.67,17.791666666666668,0,0,10,0,96,1,-0.16302967272727287,-0.32736,0,0,13.1,3.628
1692928383000,1015.2,5,23,38,1.7,1.8,2,28.5,28.5,72.4,164.67,17.791666666666668,0,0,10,0,96,1,-0.17372892121212136,-0.410564,0,0,13.1,3.626
1692928684000,1015.2,42,57,73,1.7,2.2,2.4,28.5,28.5,71.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.18291389090909105,-0.516956,0,0,13.1,3.628
1692928985000,1015.2,10,49,70,0.6,1.1,1.8,28.5,28.5,71.5,164.67,17.791666666666668,0,0,10,0,96,1,-0.18272460606060692,-0.390104,0,0,13.1,3.628
1692929286000,1015.3,84,89,94,3.4,4,5.1,28.5,28.5,71.7,164.67,17.791666666666668,0,0,10,0,96,1,-0.1927598060606064,-0.36828,0,0,13.1,3.626
1692929587000,1015.2,74,88,94,2.1,2.5,2.8,28.5,28.5,70.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.20341250909090958,-0.36828,0,0,13.1,3.628
1692929888000,1015.2,46,67,88,1,1.5,1.8,28.4,28.4,69.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.2020409696969705,-0.49513199999999996,0,0,13.1,3.628
1692930189000,1015.1,25,57,90,0.5,1.2,1.5,28.5,28.5,70.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.20985129696969773,-0.36828,0,0,13.1,3.628
1692930490000,1015.1,24,47,71,1.5,2.1,2.5,28.4,28.4,70,164.67,17.791666666666668,0,0,10,0,96,1,-0.21127248484848504,-0.34782,0,0,13.1,3.628
1692930791000,1015.2,29,40,57,1.3,1.5,1.6,28.4,28.4,71.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.20843010909090953,-0.36828,0,0,13.1,3.628
1692931092000,1015.3,37,46,55,2.4,2.7,3.1,28.4,28.4,70,164.67,17.791666666666668,0,0,10,0,96,1,-0.21103355151515224,-0.432388,0,0,13.1,3.628
1692931393000,1015.4,63,70,80,0.9,1.1,1.3,28.4,28.4,71.6,164.67,17.791666666666668,0,0,10,0,96,1,-0.21179379393939435,-0.220968,0,0,13.1,3.628
1692931694000,1015.4,47,67,81,0.9,1.1,1.3,28.4,28.4,69.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.22301124848484877,-0.474672,0,0,13.1,3.628
1692931995000,1015.5,43,52,58,2.1,2.9,3.5,28.3,28.3,70.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.22377149090909132,-0.474672,0,0,13.1,3.628
1692932296000,1015.4,66,89,104,0.6,0.8,1.1,28.3,28.3,69.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.2235822060606063,-0.32736,0,0,13.1,3.628
1692932597000,1015.5,53,77,87,1.6,2,2.2,28.3,28.3,69.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.21169760000000037,-0.390104,0,0,13.1,3.626
1692932898000,1015.5,31,38,44,0.7,1.2,1.5,28.3,28.3,69.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.21108320000000003,-0.49513199999999996,0,0,13.1,3.626
1692933199000,1015.5,36,67,98,0.2,0.4,0.6,28.3,28.3,70,164.67,17.791666666666668,0,0,10,0,96,1,-0.20596940606060654,-0.178684,0,0,13.1,3.628
1692933500000,1015.5,34,63,85,1.2,1.5,1.9,28.3,28.3,69.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.20317667878787926,-0.305536,0,0,13.1,3.628
1692933801000,1015.5,32,17,356,0.7,1.3,2,28.3,28.3,70.5,164.67,17.791666666666668,0,0,10,0,96,1,-0.1940382545454553,-0.32736,0,0,13.1,3.628
1692934102000,1015.5,20,30,45,0.8,1,1.3,28.3,28.3,69.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.18457090909090956,-0.36828,0,0,13.1,3.628
1692934403000,1015.5,29,40,53,1.6,1.8,2,28.3,28.3,69.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.1702256000000002,-0.36828,0,0,13.1,3.628
1692934704000,1015.5,27,51,97,0.5,0.7,0.8,28.3,28.3,69.6,164.67,17.791666666666668,0,0,10,0,96,1,-0.1618939636363641,-0.32736,0,0,13.1,3.626
1692935005000,1015.5,17,29,41,1.3,2,2.4,28.3,28.3,68.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.15171602424242447,-0.263252,0,0,13.1,3.628
1692935306000,1015.6,33,44,55,1.2,1.4,1.6,28.3,28.3,69,164.67,17.791666666666668,0,0,10,0,96,1,-0.13235311515151515,-0.36828,0,0,13.1,3.628
1692935607000,1015.5,67,78,100,2.2,2.7,3.1,28.3,28.3,68.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.11488305454545511,-0.432388,0,0,13.1,3.628
1692935908000,1015.5,36,56,74,1.3,1.6,1.9,28.3,28.3,68.4,164.67,17.791666666666668,0,0,10,0,96,1,-0.09239539393939422,-0.36828,0,0,13,3.628
1692936209000,1015.5,21,41,53,1.3,1.5,1.9,28.2,28.2,69.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.07568557575757584,-0.34782,0,0,13,3.628
1692936510000,1015.5,82,88,92,1.1,1.4,1.5,28.2,28.2,69.4,164.67,17.791666666666668,0,0,10,0,96,1,-0.05499456969696981,-0.55924,0,0,13,3.628
1692936811000,1015.5,57,82,104,0.3,0.6,1,28.2,28.2,69.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.03430666666666715,-0.452848,0,0,13,3.628
1692937112000,1015.5,42,58,86,0.9,1.3,1.7,28.2,28.2,68.6,164.67,17.791666666666668,0,0,10,0,96,1,-0.01286162424242443,-0.474672,0,0,13,3.628
1692937413000,1015.4,82,95,102,1.6,1.7,1.8,28.2,28.2,68.9,164.67,17.791666666666668,0,0,10,0,96,1,0.006786763636363435,-0.263252,0,0,13,3.628
1692937714000,1015.4,55,73,98,1.3,1.9,2.6,28.2,28.2,69,164.67,17.791666666666668,0,0,10,0,96,1,0.025200145454545186,-0.452848,0,0,13.1,3.628
1692938015000,1015.4,28,36,55,0.8,1.2,1.4,28.2,28.2,71,164.67,17.791666666666668,0,0,10,0,96,1,0.04806637575757522,-0.516956,0,0,13,3.628
1692938316000,1015.5,109,35,314,0.3,0.4,0.6,28.1,28.1,69.7,164.67,17.791666666666668,0,0,10,0,96,1,0.06615393939393899,-0.305536,0,0,13,3.628
1692938617000,1015.5,15,33,44,1.4,1.7,1.9,28.2,28.2,69.2,164.67,17.791666666666668,0,0,10,0,96,1,0.08542065454545433,-0.390104,0,0,13,3.628
1692938918000,1015.5,6,17,25,1.7,2,2.3,28.2,28.2,67.9,164.67,17.791666666666668,0,0,10,0,96,1,0.11344722424242404,-0.32736,0,0,13,3.628
1692939219000,1015.4,24,39,53,1,1.1,1.3,28.2,28.2,69.6,164.67,17.791666666666668,0,0,10,0,96,1,0.13659583030303013,-0.390104,0,0,13,3.628
1692939520000,1015.3,69,79,106,1.5,1.9,2.1,28.1,28.1,68.4,164.67,17.791666666666668,0,0,10,0,96,1,0.15468339393939345,-0.200508,0,0,13,3.626
1692939821000,1015.3,37,72,102,0.3,1.6,2.3,28.2,28.2,68.7,164.67,17.791666666666668,0,0,10,0,96,1,0.17712140606060567,-0.36828,0,0,13,3.628
1692940122000,1015.3,97,113,125,1.5,1.9,2.5,28.2,28.2,68,164.67,17.791666666666668,0,0,10,0,96,1,0.18507447272727262,-0.516956,0,0,13,3.626
1692940423000,1015.2,33,66,77,2.6,3,3.4,28.1,28.1,68.6,164.67,17.791666666666668,0,0,10,0,96,1,0.20472286060606004,-0.32736,0,0,12.9,3.628
1692940724000,1015.2,47,92,139,1.1,1.3,1.6,28.1,28.1,68.2,164.67,17.791666666666668,0,0,10,0,96,1,0.21518627878787866,-0.432388,0,0,13,3.628
1692941025000,1015.1,32,55,75,0.8,0.9,1,28.1,28.1,69,164.67,17.791666666666668,0,0,10,0,96,1,0.23421716363636325,-0.452848,0,0,13,3.628
1692941326000,1015,100,132,190,0.7,0.9,1.1,28.1,28.1,69.3,164.67,17.791666666666668,0,0,10,0,96,1,0.24477367272727246,-0.36828,0,0,13,3.628
1692941627000,1014.9,89,101,115,1,1.1,1.3,28,28,69.3,164.67,17.791666666666668,0,0,10,0,96,1,0.2637580121212122,-0.474672,0,0,13,3.628
1692941928000,1014.9,98,109,115,0.9,1.1,1.2,28,28,68.1,164.67,17.791666666666668,0,0,10,0,96,1,0.28477793939393914,-0.390104,0,0,13,3.628
1692942229000,1014.8,55,79,106,0.4,0.7,0.8,28,28,69,164.67,17.791666666666668,0,0,10,0,96,1,0.29334540606060555,-0.432388,0,0,13,3.628
1692942530000,1014.8,96,119,152,0.6,1,1.5,28,28,69.4,164.67,17.791666666666668,0,0,10,0,96,1,0.3156934303030301,-0.410564,0,0,13,3.628
1692942831000,1014.7,46,79,98,0.5,1.4,2,27.9,27.9,69.1,164.67,17.791666666666668,0,0,10,0,96,1,0.32468601212121184,-0.390104,0,0,13,3.628
1692943132000,1014.7,107,113,124,0.9,1.2,1.3,27.9,27.9,69.7,164.67,17.791666666666668,0,0,10,0,96,1,0.3362851393939392,-0.32736,0,0,13,3.628
1692943433000,1014.5,80,91,104,1.8,2.1,2.5,27.9,27.9,69.1,164.67,17.791666666666668,0,0,10,0,96,1,0.35460853333333286,-0.432388,0,0,13,3.626
1692943734000,1014.5,56,75,94,0.9,1.2,1.4,28,28,69.7,164.67,17.791666666666668,0,0,10,0,96,1,0.3632721939393937,-0.285076,0,0,13.1,3.628
1692944035000,1014.4,5,23,35,0.3,0.7,0.9,27.9,27.9,70.5,164.67,17.791666666666668,0,0,10,0,96,1,0.37861047272727255,-0.432388,0,0,13,3.628
1692944336000,1014.5,45,56,66,0.6,1.1,1.4,27.9,27.9,69,164.67,17.791666666666668,0,0,10,0,96,1,0.39484863030302986,-0.32736,0,0,13,3.628
1692944637000,1014.6,81,95,110,2.2,2.4,3,28,28,69.2,164.67,17.791666666666668,0,0,10,0,96,1,0.4055944242424241,-0.49513199999999996,0,0,13,3.628
1692944938000,1014.6,69,77,88,2.5,2.8,3,28,28,69.1,164.67,17.791666666666668,0,0,10,0,96,1,0.4208396121212119,-0.285076,0,0,13,3.626
1692945239000,1014.7,55,64,77,1.5,1.9,2.3,28,28,69.8,164.67,17.791666666666668,0,0,10,0,96,1,0.43007112727272667,-0.55924,0,0,13,3.628
1692945540000,1014.7,43,69,93,1.4,1.6,2.1,28,28,69.1,164.67,17.791666666666668,0,0,10,0,96,1,0.44446298181818134,-0.432388,0,0,13,3.628
1692945841000,1014.7,39,334,308,0.2,0.8,1.5,28,28,70.3,164.67,17.791666666666668,0,0,10,0,96,1,0.45241604848484784,-0.452848,0,0,13,3.628
1692946142000,1014.8,17,24,31,0.7,1.3,1.8,28.1,28.1,69.2,164.67,17.791666666666668,0,0,10,0,96,1,0.4586655515151512,-0.32736,0,0,13,3.628
1692946443000,1014.6,41,77,105,0.4,0.5,0.8,28,28,69.9,164.67,17.791666666666668,0,0,10,0,96,1,0.4690327757575752,-0.34782,0,0,13,3.626
1692946744000,1014.7,17,31,48,1,1.1,1.1,28,28,68.8,164.67,17.791666666666668,0,0,10,0,96,1,0.476132509090909,-0.474672,0,0,13,3.628
1692947045000,1014.5,93,107,119,1,1.3,1.6,28,28,68.3,164.67,17.791666666666668,0,0,10,0,96,1,0.48422831515151477,-0.452848,0,0,13,3.628
1692947346000,1014.5,78,81,89,1.4,1.5,1.7,28,28,69.5,164.67,17.791666666666668,0,0,10,0,96,1,0.4956878060606056,-0.305536,0,0,13,3.628
1692947647000,1014.7,94,100,107,1.6,1.8,2.2,27.9,27.9,69.4,164.67,17.791666666666668,0,0,10,0,96,1,0.5030730181818179,-0.305536,0,0,13,3.628
1692947948000,1014.5,100,129,170,0.4,0.6,0.9,28,28,70.2,164.67,17.791666666666668,0,0,10,0,96,1,0.515379636363636,-0.36828,0,0,13,3.628
1692948249000,1014.5,36,49,57,1.2,1.6,1.8,28,28,70.6,164.67,17.791666666666668,0,0,10,0,96,1,0.5259392484848482,-0.390104,0,0,13,3.628
1692948550000,1014.5,64,85,108,0.9,1,1,27.9,27.9,70.2,164.67,17.791666666666668,0,0,10,0,96,1,0.5295356606060602,-0.305536,0,0,13,3.628
1692948851000,1014.4,33,40,47,0.6,0.8,1,27.9,27.9,70.4,164.67,17.791666666666668,0,0,10,0,96,1,0.5333244606060603,-0.537416,0,0,13,3.628
1692949152000,1014.4,194,22,301,0.1,0.2,0.4,27.9,27.9,70,164.67,17.791666666666668,0,0,10,0,96,1,0.5435489454545452,-0.36828,0,0,13,3.628
1692949453000,1014.3,73,92,110,0.2,0.8,1.1,27.9,27.9,70,164.67,17.791666666666668,0,0,10,0,96,1,0.5437847757575753,-0.49513199999999996,0,0,13,3.628
1692949754000,1014.4,48,65,80,0.8,1,1.2,27.8,27.8,70,164.67,17.791666666666668,0,0,10,0,96,1,0.5428383515151511,-0.410564,0,0,13,3.628
1692950055000,1014.3,36,56,65,0.5,1.2,1.6,27.9,27.9,69.1,164.67,17.791666666666668,0,0,10,0,96,1,0.5452525090909086,-0.36828,0,0,13,3.628
1692950356000,1014.4,7,50,68,1.3,1.5,1.8,27.9,27.9,69.1,164.67,17.791666666666668,0,0,10,0,96,1,0.5470988121212117,-0.36828,0,0,13,3.628
1692950657000,1014.3,14,80,124,0.1,0.3,0.5,27.8,27.8,68.8,164.67,17.791666666666668,0,0,10,0,96,1,0.5449204848484845,-0.474672,0,0,13,3.628
1692950958000,1014.2,39,54,68,0.8,0.9,0.9,27.8,27.8,69.4,164.67,17.791666666666668,0,0,10,0,96,1,0.5433596606060602,-0.285076,0,0,13,3.628
1692951259000,1014.2,38,54,81,1,1.5,2,27.8,27.8,68.6,164.67,17.791666666666668,0,0,10,0,96,1,0.5428383515151511,-0.36828,0,0,13,3.628
1692951560000,1014.2,40,59,77,1.6,1.8,2.1,27.8,27.8,69.3,164.67,17.791666666666668,0,0,10,0,96,1,0.5321391030303027,-0.452848,0,0,13,3.628
1692951861000,1014.2,56,82,94,0.8,1.3,2.1,27.8,27.8,69.6,164.67,17.791666666666668,0,0,10,0,96,1,0.5222931878787875,-0.516956,0,0,13,3.628
1692952162000,1014.2,111,37,340,0.2,0.6,1.3,27.8,27.8,70.8,164.67,17.791666666666668,0,0,10,0,96,1,0.5243287757575754,-0.36828,0,0,13,3.628
1692952463000,1014.1,39,60,73,0.7,1,1.2,27.8,27.8,70.7,164.67,17.791666666666668,0,0,10,0,96,1,0.5110260848484844,-0.285076,0,0,13,3.628
1692952764000,1014.1,41,62,71,0.9,1.1,1.4,27.8,27.8,71.1,164.67,17.791666666666668,0,0,10,0,96,1,0.5056764606060602,-0.432388,0,0,13,3.628
1692953066000,1014.2,101,108,111,1.9,2.3,2.9,27.7,27.7,69.6,164.67,17.791666666666668,0,0,10,0,96,1,0.49710589090909063,-0.34782,0,0,13,3.628
1692953366000,1014.2,47,69,106,0.4,0.8,1.1,27.7,27.7,70.4,164.67,17.791666666666668,0,0,10,0,96,1,0.485792242424242,-0.390104,0,0,13,3.628
1692953667000,1014.2,21,29,36,0.6,0.8,1,27.8,27.8,71.4,164.67,17.791666666666668,0,0,10,0,96,1,0.4727253818181816,-0.34782,0,0,13,3.628
1692953968000,1014.2,10,32,49,1,1.1,1.2,27.7,27.7,71.3,164.67,17.791666666666668,0,0,10,0,96,1,0.454544727272727,-0.432388,0,0,12.9,3.628
1692954269000,1014.2,71,88,104,1.4,1.7,2,27.7,27.7,72,164.67,17.791666666666668,0,0,10,0,96,1,0.4439416727272725,-0.410564,0,0,13,3.626
1692954570000,1014.2,91,100,107,0.6,0.7,0.8,27.7,27.7,71.7,164.67,17.791666666666668,0,0,10,0,96,1,0.42401090909090877,-0.452848,0,0,13,3.628
1692954871000,1014.2,66,83,116,0.5,0.6,0.7,27.6,27.6,71.2,164.67,17.791666666666668,0,0,10,0,96,1,0.40639810909090857,-0.34782,0,0,13,3.628
1692955172000,1014.3,76,85,94,0.8,1,1.3,27.6,27.6,71.8,164.67,17.791666666666668,0,0,10,0,96,1,0.38949900606060606,-0.34782,0,0,13,3.628
1692955473000,1014.3,63,76,85,1.6,2,2.3,27.6,27.6,72,164.67,17.791666666666668,0,0,10,0,96,1,0.3725037090909087,-0.390104,0,0,12.9,3.628
1692955774000,1014.3,67,86,97,1.2,1.5,1.9,27.6,27.6,71.7,164.67,17.791666666666668,0,0,10,0,96,1,0.34499534545454535,-0.410564,0,0,13,3.626
1692956076000,1014.4,73,95,113,0.6,0.8,0.9,27.6,27.6,71.7,164.67,17.791666666666668,0,0,10,0,96,1,0.3252073212121207,-0.34782,0,0,13,3.628
1692956376000,1014.4,73,89,115,0.7,0.7,0.9,27.6,27.6,72.7,164.67,17.791666666666668,0,0,10,0,96,1,0.3058909575757571,-0.49513199999999996,0,0,13,3.628
1692956677000,1014.4,88,102,108,0.9,1.1,1.2,27.5,27.5,72.4,164.67,17.791666666666668,0,0,10,0,96,1,0.28596019393939365,-0.34782,0,0,13,3.628
1692956979000,1014.3,7,27,35,0.6,0.6,0.8,27.5,27.5,72.8,164.67,17.791666666666668,0,0,10,0,96,1,0.2753105939393934,-0.452848,0,0,13,3.626
1692957279000,1014.4,26,51,83,0.5,0.7,0.7,27.5,27.5,73.1,164.67,17.791666666666668,0,0,10,0,96,1,0.25353352727272727,-0.390104,0,0,12.9,3.628
1692957580000,1014.4,17,30,35,0.6,0.7,0.7,27.5,27.5,73.7,164.67,17.791666666666668,0,0,10,0,96,1,0.23369585454545438,-0.452848,0,0,13,3.628
1692957881000,1014.5,66,85,101,1,1.3,1.6,27.5,27.5,73,164.67,17.791666666666668,0,0,10,0,96,1,0.2121080727272724,-0.32736,0,0,13,3.628
1692958183000,1014.5,93,109,119,0.8,0.9,1.2,27.5,27.5,73,164.67,17.791666666666668,0,0,10,0,96,1,0.19179873939393888,-0.452848,0,0,13,3.628
1692958483000,1014.5,35,55,84,0.7,1.1,1.3,27.6,27.6,73,164.67,17.791666666666668,0,0,10,0,96,1,0.1852637575757572,-0.390104,0,0,13,3.628
1692958784000,1014.7,38,22,356,1.3,1.6,1.9,27.6,27.6,73.8,164.67,17.791666666666668,0,0,10,0,96,1,0.1659970424242423,-0.432388,0,0,12.9,3.628
1692959086000,1014.8,7,19,33,0.8,1,1.2,27.6,27.6,73.6,164.67,17.791666666666668,0,0,10,0,96,1,0.155958739393939,-0.410564,0,0,13,3.628
1692959387000,1014.8,27,40,51,0.7,1,1.4,27.6,27.6,72.8,164.67,17.791666666666668,0,0,10,0,96,1,0.13451369696969673,-0.390104,0,0,13,3.628
1692959687000,1014.8,23,32,47,1.1,1.3,1.4,27.6,27.6,73.5,164.67,17.791666666666668,0,0,10,0,96,1,0.12570729696969707,-0.36828,0,0,13,3.628
1692959988000,1014.8,12,22,32,1.4,1.5,1.6,27.6,27.6,72.8,164.67,17.791666666666668,0,0,10,0,96,1,0.10610855757575699,-0.178684,0,0,13,3.628
1692960290000,1014.9,26,45,61,0.6,0.8,0.9,27.6,27.6,73,164.67,17.791666666666668,0,0,10,0,96,1,0.0968304969696967,0.09548,0,0,13,3.628
1692960591000,1014.9,7,12,14,1,1.1,1.2,27.6,27.6,73.2,164.67,17.791666666666668,0,0,10,0,96,1,0.08698147878787843,1.2371480000000001,0,0,13,3.628
1692960891000,1015,64,83,92,0,0.2,0.3,27.6,27.6,76,164.67,17.791666666666668,0,0,10,0,96,1,0.06629357575757533,2.610696,0,0,13,3.628
1692961193000,1015.1,78,282,270,0,0.1,0.2,27.5,27.5,75.1,164.67,17.791666666666668,0,0,10,0,96,1,0.05512266666666621,5.124548,0,0,13,3.626
1692961494000,1015,23,0,337,0.2,0.3,0.4,27.5,27.5,75.3,164.67,17.791666666666668,0,0,10,0,96,1,0.033863806060606017,8.04078,0,0,13,3.628
1692961794000,1015.1,43,150,305,0.1,0.1,0.2,27.4,27.4,75.2,164.67,17.791666666666668,0,0,10,0,96,1,0.024728484848484555,12.266452,0,0,13,3.628
1692962096000,1015.1,276,280,286,0.9,0.9,1,27.5,27.5,81.2,164.67,17.791666666666668,0,0,10,0,96,1,0.01701124848484792,20.3577,0,0,13,3.628
1692962397000,1015.2,287,290,296,1.3,1.4,1.4,27,27,82.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.002208921212121684,30.859135999999996,0,0,13.1,3.628
1692962698000,1015.2,265,279,303,0.9,1,1.1,26.6,26.6,85.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.015797090909091427,36.585208,0,0,13,3.626
1692962998000,1015.1,297,303,309,1.3,1.5,1.6,26.4,26.4,87.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.023892896969697208,54.817796,0,0,13.2,3.628
1692963300000,1015.1,260,264,266,0.9,1.1,1.3,26.4,26.4,87.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.040034860606060985,46.261424000000005,0,0,13.1,3.628
1692963601000,1015.2,298,304,309,1.5,1.7,1.8,26.4,26.4,88,164.67,17.791666666666668,0,0,10,0,96,1,-0.0522514909090912,53.697952,0,0,13.2,3.628
1692963901000,1015.2,283,285,287,1.3,1.3,1.4,26.5,26.5,85.7,164.67,17.791666666666668,0,0,10,0,96,1,-0.0656938181818183,85.24318000000001,0,0,13.3,3.628
1692964203000,1015.2,289,293,298,1.7,1.7,1.8,26.5,26.5,85.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.08330661818181806,77.130108,0,0,13.3,3.628
1692964503000,1015.3,268,280,294,1.7,1.8,2,26.5,26.5,87.4,164.67,17.791666666666668,0,0,10,0,96,1,-0.09552014545454579,134.028004,0,0,13.5,3.626
1692964805000,1015.2,308,317,332,0.5,0.8,1.2,26.6,26.6,86.5,164.67,17.791666666666668,0,0,10,0,96,1,-0.11507233939393968,143.430056,0,0,13.6,3.626
1692965105000,1015.3,241,250,270,0.3,0.4,0.5,26.7,26.7,85.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.12785372121212157,155.663772,0,0,13.7,3.628
1692965407000,1015.3,284,292,299,1.3,1.4,1.5,26.9,26.9,85,164.67,17.791666666666668,0,0,10,0,96,1,-0.1426737939393945,170.896924,0,0,13.7,3.628
1692965708000,1015.1,293,307,315,0.3,0.5,0.6,27,27,82,164.67,17.791666666666668,0,0,10,0,96,1,-0.16317241212121258,188.814428,0,0,13.9,3.626
1692966009000,1015.1,251,264,270,0.7,1,1.3,27.4,27.4,83,164.67,17.791666666666668,0,0,10,0,96,1,-0.17202535757575754,205.251992,0,0,13.9,3.626
1692966310000,1015.1,265,276,280,1.1,1.2,1.3,27.3,27.3,81.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.1914348121212126,223.592336,0,0,14,3.628
1692966611000,1015.1,255,274,283,0.7,0.8,0.8,27.3,27.3,81.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.2125012848484853,240.9165,0,0,14,3.626
1692966912000,1015.1,263,268,272,1.2,1.3,1.4,27.3,27.3,81.4,164.67,17.791666666666668,0,0,10,0,96,1,-0.22121459393939436,258.918572,0,0,14,3.628
1692967213000,1015.2,260,265,271,1.1,1.1,1.2,27.3,27.3,82.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.24114535757575783,276.454156,0,0,14,3.626
1692967514000,1015.2,15,7,355,0.9,1,1.1,27.4,27.4,82.5,164.67,17.791666666666668,0,0,10,0,96,1,-0.2534550787878791,296.357644,0,0,14,3.628
1692967815000,1015.1,311,319,332,0.8,0.9,1.2,27.6,27.6,79.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.27305381818181873,314.14829599999996,0,0,14,3.626
1692968116000,1015.2,28,33,40,1.8,1.9,1.9,28,28,73.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.28062831515151565,332.910116,0,0,14,3.628
1692968417000,1015.1,12,14,21,1.2,1.4,1.6,28.7,28.7,70.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.29340969696969754,349.77052,0,0,14,3.626
1692968718000,1015.2,19,4,353,1.6,1.8,1.9,29,29,70.4,164.67,17.791666666666668,0,0,10,0,96,1,-0.2984272969696975,369.440764,0,0,14,3.628
1692969019000,1015.2,11,16,24,1.5,1.6,1.6,28.9,28.9,70.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.31324736969697,386.343452,0,0,14,3.626
1692969319000,1015.2,53,57,65,1.1,1.1,1.2,28.9,28.9,71,164.67,17.791666666666668,0,0,10,0,96,1,-0.32479684848484913,404.97841999999997,0,0,14,3.626
1692969621000,1015.2,25,32,42,1.5,1.7,1.7,28.9,28.9,70.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.33284610909090917,423.000952,0,0,14,3.628
1692969922000,1015.3,13,33,55,1.1,1.4,1.6,29.1,29.1,71.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.34160286060606104,440.30465599999997,0,0,14,3.626
1692970223000,1015.3,15,23,32,0.9,0.9,1.1,29.1,29.1,70.5,164.67,17.791666666666668,0,0,10,0,96,1,-0.3539125818181823,460.16586,0,0,14,3.626
1692970524000,1015.3,52,74,90,0.5,0.6,0.6,29.2,29.2,69.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.36414016969697016,475.82185200000004,0,0,14,3.625
1692970825000,1015.3,28,32,36,1.5,1.6,1.7,29.1,29.1,70,164.67,17.791666666666668,0,0,10,0,96,1,-0.3790502303030312,495.32296,0,0,14,3.628
1692971126000,1015.3,114,69,329,0.4,0.5,0.8,29.2,29.2,70,164.67,17.791666666666668,0,0,10,0,96,1,-0.3889923393939396,516.8537,0,0,14,3.626
1692971427000,1015.3,14,28,38,1.3,1.7,1.9,29.2,29.2,67.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.40267670303030334,543.432604,0,0,14,3.626
1692971728000,1015.4,43,47,47,1.4,1.5,1.6,28.9,28.9,70,164.67,17.791666666666668,0,0,10,0,96,1,-0.41441546666666706,556.617028,0,0,14,3.626
